Date Ticker Open High Low Close Volume

20100729,EOG,101.73,102.02,99.47,100.58,18247
20100730,EOG,99.58,100.98,97.14,97.5,38238
20100802,EOG,99.06,102.85,99.06,102.51,26195
20100803,EOG,102.3,102.85,101.2,101.7,21036
20100804,EOG,102.06,103.75,101.52,103,15995
20100805,EOG,102.25,102.9,101.12,102.44,17693
20100806,EOG,96.45,99.73,95.25,99.26,68824
20100809,EOG,100.17,100.6,98.11,99.94,26285
20100810,EOG,98.76,101.41,98.49,100.7,47956
20100811,EOG,98.59,99.18,96.73,97.15,24787
20100812,EOG,95.39,97.86,95.03,95.36,29611
20100813,EOG,95.31,95.93,93.71,94.17,40691
20100816,EOG,93.49,94.19,92.11,94.09,26963
20100817,EOG,95.07,95.6,93.79,95.16,24467
20100819,EOG,92.99,93.59,91.12,91.52,29536
20100820,EOG,91.26,91.7,90.43,91.42,28261
20100521,EP,10.45,11.06,10.37,10.86,146058
20100524,EP,10.78,10.94,10.59,10.6,72922
20100525,EP,10.34,10.67,10.17,10.65,103389
20100526,EP,10.72,11.2,10.72,10.96,139809
20100527,EP,11.24,11.41,11.08,11.41,88992
20100528,EP,11.37,11.68,11.2,11.34,100703
20100601,EP,11.16,11.19,10.8,10.82,135395
20100602,EP,10.96,11.24,10.76,11.24,97602
20100603,EP,11.35,11.59,11.165,11.59,82275
20100604,EP,11.28,11.51,11,11.11,136266
20100607,EP,11.28,11.39,10.82,10.83,138359
20100608,EP,10.74,11.35,10.74,11.31,154778
20100609,EP,11.42,11.72,11.26,11.34,98108
20100610,EP,11.58,12.07,11.58,12,110670
20100611,EP,11.82,12.13,11.8175,12.13,69292
20100614,EP,12.31,12.4,12.09,12.11,109467
20100615,EP,12.3,12.66,12.285,12.62,123601
20100616,EP,12.5,12.71,12.42,12.61,67795
20100617,EP,12.58,12.63,12.34,12.56,62987
20100618,EP,12.58,12.71,12.47,12.68,66583
20100621,EP,12.84,13,12.58,12.68,77108
20100622,EP,12.64,12.68,12.1,12.15,76043
20100623,EP,12.18,12.31,11.96,12.2,72102
20100624,EP,12.05,12.21,11.73,11.82,118034
20100625,EP,11.9,12.01,11.67,11.84,98936
20100628,EP,11.93,11.94,11.71,11.81,94018
20100629,EP,11.6,11.64,11.22,11.31,87717
20100630,EP,11.33,11.47,11.08,11.11,89443
20100701,EP,11.06,11.2,10.6,11.03,93512
20100702,EP,11.02,11.17,10.87,11.02,77471
20100706,EP,11.17,11.37,10.98,11.08,82883
20100707,EP,11.1,11.82,11.08,11.8025,102235
20100708,EP,11.96,12.06,11.72,12.04,144162
20100709,EP,12.04,12.28,11.91,12.17,118624
20100712,EP,12.17,12.31,12.03,12.3,103190
20100713,EP,12.43,12.6,12.39,12.42,89566
20100714,EP,12.33,12.47,12.21,12.35,51309
20100715,EP,12.35,12.53,12.02,12.46,76126
20100716,EP,12.38,12.4101,11.9,11.97,103110
20100719,EP,12.03,12.08,11.85,12.02,73848
20100720,EP,11.82,12.31,11.81,12.29,70813
20100721,EP,12.34,12.44,12.01,12.13,77433
20100722,EP,12.29,12.53,12.26,12.42,54844
20100723,EP,12.41,12.6,12.25,12.55,57064
20100726,EP,12.57,12.79,12.52,12.76,63091
20100727,EP,12.83,12.87,12.58,12.66,70143
20100728,EP,12.6,12.8,12.52,12.56,63809
20100729,EP,12.49,12.74,12.27,12.36,76782
20100730,EP,12.2,12.38,12.03,12.32,81890
20100802,EP,12.49,12.85,12.49,12.81,59761
20100803,EP,12.66,12.825,12.5896,12.64,71271
20100804,EP,12.84,12.93,12.62,12.85,84545
20100805,EP,12.77,12.81,12.61,12.8,58839
20100806,EP,12.68,12.76,12.44,12.63,84751
20100809,EP,12.7,12.74,12.56,12.72,46970
20100810,EP,12.52,12.56,12.33,12.44,61393
20100811,EP,12.15,12.16,11.67,11.74,113671
20100812,EP,11.54,11.84,11.53,11.65,60058
20100813,EP,11.69,11.84,11.58,11.61,78969
20100816,EP,11.54,11.63,11.44,11.62,43543
20100817,EP,11.74,12.04,11.64,11.98,68836
20100819,EP,11.67,11.67,11.4,11.5,61214
20100820,EP,11.38,11.54,11.25,11.5,66079
20100521,EQR,41.39,44.01,41.27,43.96,56606
20100524,EQR,44.04,44.07,42.54,42.61,32200
20100525,EQR,41.29,43.44,40.9,43.4,43195
20100526,EQR,44.08,44.64,43.12,43.37,41337
20100527,EQR,44.29,45.83,43.85,45.75,38517
20100528,EQR,45.61,46.04,44.99,45.13,36082
20100601,EQR,44.63,45.39,44.2,44.33,34975
20100602,EQR,44.75,44.78,43.7,44.51,52487
20100603,EQR,44.54,45.04,43.94,44.31,33322
20100604,EQR,42.97,43.83,41,41.23,53397
20100607,EQR,41.55,42.04,40.77,40.86,42647
20100608,EQR,41.05,41.97,39.79,41.82,42284
20100609,EQR,42.25,43.38,41.59,41.81,43344
20100610,EQR,42.47,44.26,42.29,44.2,35362
20100611,EQR,43.6,44.61,43.38,44.55,21465
20100614,EQR,44.97,45.47,44.72,45.22,38848
20100615,EQR,45.38,46.48,45.11,46.43,29383
20100616,EQR,45.69,46.22,45.57,45.85,25325
20100617,EQR,45.98,46.73,45.94,46.33,32994
20100618,EQR,46.53,46.67,45.67,45.76,36504
20100621,EQR,46.49,46.92,45.36,45.56,21831
20100622,EQR,45.74,45.79,43.8,43.85,35350
20100623,EQR,43.84,44.87,43.08,44.34,29697
20100624,EQR,43.97,44.12,42.85,42.95,31882
20100625,EQR,43.43,44.85,43.08,44.56,35003
20100628,EQR,44.81,44.83,43.64,43.89,16731
20100629,EQR,43.24,43.41,41.89,42.14,48876
20100630,EQR,42.17,42.95,41.59,41.64,40343
20100701,EQR,41.85,42.1,40.53,41.65,43046
20100702,EQR,41.08,41.58,39.98,40.67,50506
20100706,EQR,41.8,41.92,39.69,40.22,52159
20100707,EQR,40.43,42.58,40.27,42.53,49502
20100708,EQR,43.08,43.82,42.37,43.31,44426
20100709,EQR,43.25,44.12,43.2,44.05,23670
20100712,EQR,44.14,44.51,43.63,44.31,22355
20100713,EQR,44.94,45.46,44.77,45.23,30371
20100714,EQR,44.63,45.1,43.9,44.69,23823
20100715,EQR,44.77,44.93,43.53,44.8,22410
20100716,EQR,44.26,44.68,42.39,42.69,38226
20100719,EQR,42.71,43.86,42.29,43.64,27474
20100720,EQR,42.85,44.21,42.48,44.12,39781
20100721,EQR,44.67,44.67,42.71,42.85,36805
20100722,EQR,43.51,45.25,43.51,44.92,44373
20100723,EQR,44.69,45.25,43.79,45.15,32817
20100726,EQR,45.15,46.76,45.02,46.72,25207
20100727,EQR,47,47.15,45.66,46.44,22955
20100728,EQR,46.33,47.03,45.94,46.56,24046
20100729,EQR,47.17,47.5,44.5901,45.21,40513
20100730,EQR,44.56,46.07,44.52,45.85,26216
20100802,EQR,46.73,47.57,46.31,47.33,37120
20100803,EQR,47.12,47.275,46.46,46.94,25148
20100804,EQR,46.98,47.2,46.55,46.82,22707
20100805,EQR,46.45,46.77,45.88,45.91,29405
20100806,EQR,45.21,46.05,44.93,45.85,19408
20100809,EQR,46.31,47.05,45.96,46.99,26139
20100810,EQR,46.54,47.52,46.385,47.08,28647
20100811,EQR,45.32,46.22,45.15,45.43,32019
20100812,EQR,44.46,45.08,44.23,44.67,24590
20100813,EQR,44.62,45.2,44.62,44.88,16608
20100816,EQR,44.58,45.34,44.39,44.88,14930
20100817,EQR,45.35,46.17,44.95,45.9,27715
20100819,EQR,45.82,45.87,44.31,44.66,28869
20100820,EQR,44.26,45.01,44.14,44.85,16906
20100521,EQT,37,38.38,36.63,38.35,18336
20100524,EQT,38.22,38.45,37.1,37.18,11790
20100525,EQT,36.4,36.9,35.8,36.84,19313
20100526,EQT,37.41,38.04,37.18,37.38,20139
20100527,EQT,38.26,38.96,37.62,38.89,16385
20100528,EQT,39.19,39.59,38.68,39.19,21167
20100601,EQT,38.81,39.32,37.79,37.83,15633
20100602,EQT,38.02,39.55,37.71,39.55,19775
20100603,EQT,39.48,40.87,39.42,40.78,18047
20100604,EQT,39.925,40.68,37.89,38.1,45356
20100607,EQT,38.46,39.05,37.99,38.05,17398
20100608,EQT,38.06,38.76,37.65,38.64,16288
20100609,EQT,38.86,39.45,38.19,38.33,14345
20100610,EQT,39.45,40.48,39.05,40.43,12569
20100611,EQT,39.61,40.74,39.61,40.72,12341
20100614,EQT,41.14,41.71,40.7,40.8,12978
20100615,EQT,40.93,41.51,40.9,41.42,14774
20100616,EQT,41.05,41.85,40.95,41.52,10957
20100617,EQT,41.75,41.76,40.61,41,14677
20100618,EQT,40.88,41.01,40.44,40.97,16535
20100621,EQT,41.43,41.49,40.13,40.42,12263
20100622,EQT,40.41,40.51,38.52,38.75,23550
20100623,EQT,38.66,38.68,37.88,38.3,13958
20100624,EQT,37.95,38.31,37.59,37.85,11726
20100625,EQT,37.92,38.16,37.5,38.07,11793
20100628,EQT,38.17,38.2,37.5,37.78,6883
20100629,EQT,37.29,37.29,35.96,36.25,17628
20100630,EQT,36.07,36.92,36.03,36.14,15206
20100701,EQT,36.07,36.13,34.62,35.41,19623
20100702,EQT,35.55,35.99,35.24,35.35,12294
20100706,EQT,35.77,36.29,35.5,35.88,10603
20100707,EQT,35.88,37.29,35.88,37.29,10584
20100708,EQT,37.57,37.82,36.96,37.34,11150
20100709,EQT,37.33,37.41,36.79,37.07,12342
20100712,EQT,36.83,37.19,36.44,36.9,6303
20100713,EQT,37.4,37.5,36.91,37.13,8444
20100714,EQT,36.92,37.34,36.58,37.03,8560
20100715,EQT,36.97,37.55,36.52,37.42,10137
20100716,EQT,37.19,37.19,35.9,35.99,13619
20100719,EQT,36.22,36.49,35.9,36.39,6024
20100720,EQT,35.94,37.54,35.89,37.48,16416
20100721,EQT,37.56,37.59,36.62,36.82,14329
20100722,EQT,37.19,38,37.19,37.8,9733
20100723,EQT,37.47,37.76,36.84,37.18,19880
20100726,EQT,37.2,37.79,37.08,37.72,13271
20100727,EQT,37.82,37.84,37.1,37.39,12715
20100728,EQT,37.24,37.86,37.04,37.81,18310
20100729,EQT,38.03,38.03,36.04,36.86,20571
20100730,EQT,36.4,36.72,35.91,36.68,21257
20100802,EQT,37.23,38.58,37.19,38.53,22271
20100803,EQT,38.53,38.79,37.95,38.6,16164
20100804,EQT,38.37,38.65,38.02,38.53,12923
20100805,EQT,38.24,39.5,38.23,39.34,19342
20100806,EQT,38.91,39.18,38.39,38.96,13483
20100809,EQT,39.28,39.3,38.79,39.06,7855
20100810,EQT,38.75,39.05,38.26,38.74,17817
20100811,EQT,38,38.04,37.2,37.23,14213
20100812,EQT,36.58,36.79,36.15,36.25,18585
20100813,EQT,36.07,36.55,35.9701,36.15,12931
20100816,EQT,35.86,36.005,35.55,35.7,13981
20100817,EQT,36.04,36.04,35.52,35.74,21362
20100819,EQT,35.24,35.25,33.97,34.26,21134
20100820,EQT,33.93,34,33.25,33.54,20176
20100521,ERTS,16.16,16.84,16.07,16.7,104630
20100525,ERTS,15.92,16.28,15.825,16.24,94407
20100526,ERTS,16.32,16.82,16.205,16.255,62460
20100527,ERTS,16.64,16.74,16.52,16.72,38335
20100528,ERTS,16.64,16.67,16.32,16.51,39767
20100601,ERTS,16.25,16.615,16.06,16.09,49176
20100602,ERTS,16.23,16.45,16.06,16.37,52135
20100603,ERTS,16.59,16.79,16.36,16.7325,43816
20100604,ERTS,16.47,16.55,15.77,15.81,82800
20100607,ERTS,15.89,16.03,15.34,15.36,83903
20100608,ERTS,15.35,15.55,15.21,15.49,98701
20100609,ERTS,15.59,15.68,15.17,15.21,51918
20100610,ERTS,15.42,15.95,15.37,15.92,52336
20100611,ERTS,15.71,16.37,15.69,16.32,70477
20100614,ERTS,16.38,16.565,16.1,16.36,67377
20100615,ERTS,16.49,16.63,16.08,16.31,63930
20100616,ERTS,16.25,16.3,15.76,16.01,81812
20100617,ERTS,16.06,16.29,16,16.17,52671
20100618,ERTS,16.15,16.18,15.93,16.03,48648
20100621,ERTS,16.29,16.31,15.72,15.78,45655
20100622,ERTS,15.72,15.84,15.285,15.32,53348
20100623,ERTS,15.33,15.48,15.17,15.29,52338
20100624,ERTS,15.34,15.34,15.02,15.04,54114
20100625,ERTS,15.06,15.21,14.84,15.1375,71736
20100628,ERTS,15.19,15.23,14.92,15.09,53910
20100629,ERTS,14.96,15.01,14.5,14.65,128721
20100630,ERTS,14.62,14.8,14.37,14.4,93584
20100701,ERTS,14.34,14.5,14.06,14.33,89275
20100702,ERTS,14.33,14.73,14.3,14.6,57706
20100706,ERTS,14.76,14.79,14.32,14.43,53672
20100707,ERTS,14.47,14.95,14.35,14.95,38458
20100708,ERTS,14.97,15.06,14.55,14.76,49826
20100709,ERTS,14.82,14.94,14.74,14.84,30654
20100712,ERTS,14.84,14.97,14.7,14.81,29110
20100713,ERTS,14.94,15.21,14.91,15.14,39512
20100714,ERTS,15.23,15.445,15.15,15.38,41275
20100715,ERTS,15.35,15.53,15.11,15.49,49814
20100716,ERTS,15.38,15.5,14.78,14.79,55012
20100719,ERTS,14.64,15.11,14.6,15.09,38831
20100720,ERTS,14.81,15.37,14.72,15.36,49815
20100721,ERTS,15.4,15.4,14.8,14.87,39298
20100722,ERTS,15.05,15.71,14.93,15.59,47352
20100723,ERTS,15.49,15.89,15.42,15.88,45242
20100726,ERTS,15.88,16.4,15.83,16.39,43270
20100727,ERTS,16.46,16.59,16.33,16.52,37393
20100728,ERTS,16.43,16.51,16.04,16.16,27638
20100729,ERTS,16.29,16.38,15.68,16.01,41104
20100730,ERTS,15.88,16.07,15.61,15.93,35333
20100802,ERTS,16.13,16.55,16,16.5,54796
20100803,ERTS,16.42,16.47,15.99,16.18,81782
20100804,ERTS,16.81,17.53,16.68,17.38,170109
20100805,ERTS,17.31,17.42,17.05,17.23,36786
20100806,ERTS,16.93,17.1525,16.48,17.07,65913
20100809,ERTS,17.18,17.29,17.07,17.15,37553
20100810,ERTS,16.96,16.99,16.54,16.71,45188
20100811,ERTS,16.33,16.46,16,16.08,70912
20100812,ERTS,15.81,15.945,15.67,15.76,32604
20100813,ERTS,15.68,15.93,15.67,15.67,31029
20100816,ERTS,15.63,16.18,15.48,16.05,50265
20100817,ERTS,16.16,16.38,16.02,16.15,38308
20100819,ERTS,16.25,16.32,15.85,16.07,46719
20100820,ERTS,16,16.07,15.6,15.79,49351
20100521,ESRX,97.75,101.54,97.51,100.59,38947
20100525,ESRX,98.44,99.89,97.55,99.13,29789
20100526,ESRX,98.99,101.58,98.42,99.45,27842
20100527,ESRX,101,101.83,99.81,101.83,19862
20100528,ESRX,101.44,103.45,100,100.6,20787
20100601,ESRX,99.98,102.78,99.63,100.51,18143
20100602,ESRX,100.49,103.91,99.89,103.91,21171
20100603,ESRX,103.31,104.35,102.53,103.18,19999
20100604,ESRX,101.5,102.5,98.87,99.1325,23618
20100608,ESRX,51.95,52.2099,50.19,50.92,44359
20100609,ESRX,51.21,51.58,50.56,50.81,42250
20100610,ESRX,51.6,52.73,51.11,52.64,59976
20100611,ESRX,52.58,53.69,52.4,52.67,61924
20100614,ESRX,53.35,53.72,52.91,53.26,45230
20100615,ESRX,53.22,54,53.18,53.27,42375
20100617,ESRX,53.22,53.285,52.26,52.74,37963
20100618,ESRX,51.99,52.36,51.424,52.02,62605
20100621,ESRX,52.48,52.8,51.47,51.71,39286
20100622,ESRX,51.97,52.05,50.06,50.2,55386
20100623,ESRX,50.07,50.83,49.99,50.32,38227
20100624,ESRX,50.03,50.13,49.15,49.32,52572
20100625,ESRX,49.33,50.02,49.19,49.63,52003
20100628,ESRX,49.84,49.84,48.815,49.06,39855
20100629,ESRX,48.5,48.6,46.93,47.21,77173
20100630,ESRX,47.02,48.03,45.82,47.02,66257
20100701,ESRX,46.94,47.04,45.14,45.84,77780
20100702,ESRX,45.91,46.14,45.104,45.6,38635
20100706,ESRX,46.12,46.39,45.3,45.64,49843
20100707,ESRX,45.52,45.99,45.25,45.97,48158
20100708,ESRX,46.26,46.92,46.0001,46.76,50715
20100709,ESRX,46.73,47,46.44,46.95,34178
20100712,ESRX,46.86,47.94,46.85,47.88,49625
20100713,ESRX,48.72,48.8,47.99,48.19,42272
20100715,ESRX,48.33,48.81,47.45,47.76,33178
20100716,ESRX,47.86,48.07,46.91,46.94,60027
20100719,ESRX,46.87,47.22,46.27,46.39,49785
20100721,ESRX,46,46.53,45.12,45.2,53752
20100722,ESRX,45.34,45.76,41.55,42.12,220714
20100723,ESRX,42.315,43.3,41.7,43.07,142852
20100726,ESRX,43.21,43.65,42.44,43.65,96380
20100727,ESRX,43.69,44.17,42.74,43.39,89155
20100728,ESRX,43.2,43.39,41.67,42.2,129815
20100729,ESRX,43.29,45.45,43.12,44.66,133791
20100730,ESRX,44.35,45.52,44.02,45.18,90923
20100803,ESRX,46.36,46.84,46.14,46.32,70310
20100804,ESRX,46.23,46.63,44.68,45.1,106984
20100805,ESRX,44.87,46.09,44.8209,45.69,82006
20100806,ESRX,45.23,46.37,45.13,46.35,70757
20100809,ESRX,46.54,46.7,45.74,45.81,37982
20100810,ESRX,45.95,46.42,45.06,46.11,50095
20100811,ESRX,45.24,45.29,44.7,44.81,58591
20100812,ESRX,44.16,46.06,44.1,45.45,55540
20100813,ESRX,45.28,46.14,45.19,45.93,41569
20100816,ESRX,45.69,46.29,45.35,46.04,49655
20100817,ESRX,46.29,46.71,45.63,46.47,36213
20100819,ESRX,46.1,46.18,45.04,45.45,44305
20100820,ESRX,45.35,45.64,45.18,45.36,55842
20100521,ETFC,1.4,1.51,1.4,1.46,720867
20100525,ETFC,1.415,1.44,1.39,1.42,683644
20100526,ETFC,1.46,1.5,1.42,1.44,589909
20100527,ETFC,1.48,1.51,1.46,1.51,377041
20100528,ETFC,1.5,1.52,1.46,1.48,648209
20100601,ETFC,1.47,1.52,1.42,1.42,360098
20100630,ETFC,12.02,12.22,11.73,11.82,28678
20100702,ETFC,11.84,11.9,11.53,11.61,20424
20100707,ETFC,11.69,11.8,11.36,11.6975,50283
20100708,ETFC,11.77,12.22,11.715,12,42679
20100709,ETFC,11.95,12.23,11.8,12.2,30555
20100712,ETFC,12.17,12.24,11.93,12.14,13647
20100713,ETFC,12.33,12.88,12.28,12.8,41091
20100714,ETFC,12.65,13.07,12.6,13.05,37657
20100715,ETFC,12.95,13.67,12.85,13.58,50446
20100716,ETFC,13.5,13.515,12.9,12.96,50884
20100719,ETFC,13.07,13.15,12.72,13.04,26396
20100720,ETFC,12.8,13.12,12.6,13.06,42432
20100721,ETFC,13.15,13.26,12.74,12.78,38595
20100722,ETFC,12.9,13.39,12.86,13.35,33480
20100723,ETFC,14.75,14.8,14.09,14.36,112274
20100726,ETFC,14.36,14.57,14.2,14.51,40796
20100727,ETFC,14.57,14.69,14.24,14.3,57016
20100728,ETFC,14.36,14.62,14.31,14.36,35059
20100729,ETFC,14.48,14.74,14.35,14.43,32967
20100730,ETFC,14.35,14.68,14.32,14.63,31246
20100803,ETFC,14.98,15.2,14.77,14.83,27700
20100804,ETFC,14.96,15.5,14.88,15.46,34715
20100805,ETFC,15.37,15.6,15.05,15.28,33998
20100806,ETFC,15.22,15.3,14.74,15.12,38037
20100809,ETFC,15.13,15.385,15.11,15.32,26320
20100810,ETFC,15.06,15.1,14.71,14.8,45851
20100811,ETFC,14.52,14.63,14.02,14.06,38552
20100812,ETFC,13.9,14.1,13.81,13.97,27354
20100813,ETFC,13.95,14.2,13.78,13.95,15237
20100816,ETFC,13.89,13.98,13.73,13.79,15621
20100817,ETFC,13.89,14.3,13.86,14.16,30109
20100819,ETFC,14.42,14.43,13.9,14.02,28673
20100820,ETFC,13.95,13.98,13.48,13.62,35887
20100602,ETFCD,14.4,15.01,14.21,14.99,20278
20100603,ETFCD,14.94,15.4,14.7,15.07,31077
20100604,ETFCD,14.69,14.87,13.88,14.0625,46819
20100607,ETFCD,14.19,14.2,13.05,13.13,54569
20100608,ETFCD,13.17,13.32,12.35,12.99,112586
20100609,ETFCD,13.03,13.45,12.94,13.02,33370
20100610,ETFCD,13.15,13.81,13.15,13.78,25258
20100611,ETFCD,13.53,13.95,13.5,13.88,19247
20100614,ETFCD,13.95,14.19,13.77,13.78,16558
20100615,ETFCD,13.78,14.08,13.75,14.02,23691
20100616,ETFCD,13.86,14.3,13.85,14.16,23337
20100617,ETFCD,14.18,14.26,13.45,13.69,36528
20100618,ETFCD,13.68,13.99,13.5,13.83,50474
20100621,ETFCD,14.075,14.49,13.93,13.98,27368
20100622,ETFCD,14.06,14.2,13.72,13.75,19884
20100623,ETFCD,13.76,13.9,13.46,13.61,30694
20100624,ETFCD,13.56,13.7,13.09,13.12,27900
20100625,ETFCD,13.19,13.385,13,13.03,245316
20100628,ETFCD,13.14,13.3,13,13,28071
20100629,ETFCD,12.86,12.88,11.86,12.03,54350
20100521,ETN,66.03,69.4,66,69.32,37723
20100524,ETN,68.77,69.6193,68.61,69.07,25357
20100525,ETN,67.185,68.95,66.17,68.89,32790
20100526,ETN,69.68,70.69,68.02,68.27,25491
20100527,ETN,69.84,70.53,69.08,70.49,22049
20100528,ETN,71.7,71.7,69.38,69.95,20048
20100601,ETN,69.29,70.7,68.01,68.12,14810
20100602,ETN,68.41,70.72,68.08,70.64,16861
20100603,ETN,70.52,71.78,70.52,71.64,15716
20100604,ETN,70,70.18,66.86,67.18,16754
20100607,ETN,67.18,67.65,66.17,66.42,25971
20100608,ETN,66.6,67.6095,66.35,67.47,27816
20100609,ETN,67.84,69.52,66.9,67.21,15540
20100610,ETN,68.63,70.97,68.63,70.86,19193
20100611,ETN,69.87,71.29,69.52,70.53,12771
20100614,ETN,71.3,72.58,71.15,71.4,15299
20100615,ETN,71.87,74.57,71.87,74.45,19076
20100616,ETN,73.93,74.76,73.1,73.56,14737
20100617,ETN,74.31,74.31,72.69,74.2,14763
20100618,ETN,74.17,74.69,73.68,74.32,14370
20100621,ETN,75.15,76.29,73.79,74.32,13849
20100622,ETN,74.32,74.85,71.39,71.58,15030
20100623,ETN,71.52,71.69,69.81,71.07,15171
20100624,ETN,70.77,71.08,69.25,69.42,10427
20100625,ETN,69.54,70.39,68.62,70.2,21173
20100628,ETN,70.72,70.72,69.12,69.23,14981
20100629,ETN,68.12,68.12,65.38,65.99,22169
20100630,ETN,65.81,67.17,65.31,65.44,30800
20100701,ETN,65.29,65.57,63.73,64.56,24347
20100702,ETN,64.86,65.47,63.36,63.7,20220
20100706,ETN,65.2,65.43,62.95,63.58,16904
20100707,ETN,63.9,65.78,63.53,65.76,17946
20100708,ETN,66.25,66.81,65.44,66.55,12854
20100709,ETN,66.88,67.54,66.37,67.5,8493
20100712,ETN,67.1,67.32,66.25,66.6,15839
20100713,ETN,67.59,68.88,67.49,68.52,15162
20100714,ETN,68.12,68.96,67.66,68.7,14354
20100715,ETN,68.79,69.08,67.7101,68.95,16690
20100716,ETN,68.23,68.82,66.96,67.2,16163
20100719,ETN,67.4,67.84,66.27,67.51,10917
20100720,ETN,66.3,69.23,66.1,69.06,16523
20100721,ETN,71.77,73.99,71.5,73.14,46983
20100722,ETN,74.34,75.62,73.7,74.75,33985
20100723,ETN,74.6,77.47,74.29,77.23,27963
20100726,ETN,77.77,78.25,76.46,77.42,26912
20100727,ETN,78.11,78.25,77.12,77.59,22241
20100728,ETN,77.59,78.56,76.56,77.06,21493
20100729,ETN,77.85,78.2,76.13,77.45,16352
20100730,ETN,76.15,78.9,75.83,78.46,21643
20100802,ETN,79.57,79.98,78.77,79.65,19924
20100803,ETN,79.74,79.88,78.6,79.4,18334
20100804,ETN,79.48,80.75,79.4,80.65,14918
20100805,ETN,79.7,79.89,79.07,79.75,17669
20100806,ETN,79.15,79.64,77.88,79.15,13138
20100809,ETN,79.98,79.98,78.76,79.12,8944
20100810,ETN,78.32,79.595,77.96,79.07,19642
20100811,ETN,77.94,77.94,76.34,76.45,21689
20100812,ETN,74.9,76.16,74.53,75.68,15401
20100813,ETN,75.2,75.97,75,75.27,9174
20100816,ETN,74.84,76.02,73.94,75.41,8763
20100817,ETN,76.26,77.84,76.26,76.76,13438
20100819,ETN,75.06,75.54,73.06,73.38,20036
20100820,ETN,72.74,73.14,71.75,73.04,15317
20100521,ETR,74,75.05,72.93,74.6,20502
20100524,ETR,74.19,75.14,73.645,73.8,13282
20100525,ETR,72.4,72.95,71.28,72.82,17647
20100526,ETR,73.37,73.935,72.8,73.17,15310
20100527,ETR,73.73,75.82,73.61,75.82,16648
20100528,ETR,76.02,76.25,74.67,75.07,22716
20100601,ETR,74.94,75.31,73.13,73.23,17570
20100602,ETR,73.62,74.33,73.07,74.27,15815
20100603,ETR,74.65,74.94,74.3,74.55,18942
20100604,ETR,73.61,73.63,71.74,71.99,31344
20100607,ETR,72.24,73.41,72.01,72.35,17531
20100608,ETR,72.16,73.01,71.86,72.79,21178
20100609,ETR,73.28,73.43,72.05,72.26,17890
20100610,ETR,73.1,73.55,72.85,73.42,15104
20100611,ETR,72.71,74.5,72.56,74.39,17185
20100614,ETR,75.2,75.74,74.31,75.1,13969
20100615,ETR,75.58,76.79,75.35,76.79,11330
20100616,ETR,76.31,78.12,75.99,77.48,15221
20100617,ETR,77.69,78.08,76.79,77.97,13321
20100618,ETR,78.01,78.36,77.675,78.1,9321
20100621,ETR,78.58,78.72,76.82,77.38,11453
20100622,ETR,76.01,76.63,74.45,74.74,28756
20100623,ETR,74.78,74.97,73.24,73.51,15346
20100624,ETR,73.38,74.39,72.95,73.09,14259
20100625,ETR,73.13,73.97,72.3,73.43,15991
20100628,ETR,73.69,74.3,73.23,73.93,10180
20100629,ETR,73.2,73.2,72.01,72.44,14208
20100630,ETR,72.12,72.91,71.43,71.62,17259
20100701,ETR,71.72,71.73,70.35,71.19,13812
20100702,ETR,71.12,71.74,70.46,70.7,14179
20100706,ETR,71.53,72.52,70.99,72.18,14159
20100707,ETR,72.33,74.32,72.29,74.29,13404
20100708,ETR,74.88,74.92,74.16,74.64,15753
20100709,ETR,74.56,76.25,74.33,76.11,20620
20100712,ETR,75.78,76.49,75.55,76.01,11106
20100713,ETR,76.37,77.13,75.88,76.56,12799
20100714,ETR,76.2,76.42,75.325,76.18,12758
20100715,ETR,75.99,77.25,75.75,77.04,12733
20100716,ETR,76.76,77,75.73,75.96,12587
20100719,ETR,76.64,77.87,76.16,77.64,15113
20100720,ETR,76.61,78.1,76.33,78,11272
20100721,ETR,78.34,78.37,76.15,76.55,10380
20100722,ETR,77.26,78.51,77.05,78.27,16313
20100723,ETR,78.12,78.95,77.61,78.29,12249
20100726,ETR,78.45,79,78.31,78.82,11352
20100727,ETR,78.31,79.86,77.97,79.78,13603
20100728,ETR,79.61,80.03,79.27,79.35,12666
20100729,ETR,80,80,77.915,78.2,15616
20100730,ETR,77.5,78.08,77.16,77.51,14520
20100802,ETR,78.35,79.79,78.35,79.56,14971
20100803,ETR,79.19,80,76.5,79.18,9601
20100804,ETR,79.35,79.66,78.3,78.94,9775
20100805,ETR,78.59,79.69,78.2,79.48,18017
20100806,ETR,78.63,79.98,78.63,79.75,16489
20100809,ETR,80,80.2,79.5,79.65,15376
20100810,ETR,78.64,79.8,77.86,79.55,15710
20100811,ETR,78.59,78.9125,78.06,78.58,14340
20100812,ETR,77.46,78.38,77.17,77.92,11839
20100813,ETR,77.63,79.03,77.52,78.11,9440
20100816,ETR,77.78,78.23,77.07,78.16,15348
20100817,ETR,78.66,79.83,78.37,79.23,11086
20100819,ETR,79.1,79.1,77.04,77.86,12138
20100820,ETR,77.68,77.77,76.58,77.46,10927
20100521,EXC,38.27,39.58,38.27,39.43,53922
20100524,EXC,39.32,39.67,38.88,38.94,32303
20100525,EXC,38.24,38.4,37.47,38.38,70537
20100526,EXC,39.54,39.54,38.01,38.06,55459
20100527,EXC,38.65,38.91,38.41,38.91,52365
