05/04/2015 12:06:29,Apple,553.40,555.20,530.00,533.25,196760200,05/04/2015 12:00:00
05/04/2015 12:06:29,IBM,190.14,192.20,190.11,191.95,4091300,05/04/2015 12:00:00
05/04/2015 12:06:29,Intel,20.33,20.36,20.03,20.16,41701200,05/04/2015 12:00:00
05/04/2015 12:06:29,Microsoft,26.82,26.82,26.37,26.46,46162100,05/04/2015 12:00:00
05/04/2015 12:06:29,Yahoo,19.16,19.30,19.06,19.20,19159700,05/04/2015 12:00:00
05/04/2015 12:06:30,Apple,528.94,553.31,518.63,547.24,294303100,05/04/2015 12:00:00
05/04/2015 12:06:30,IBM,189.17,190.18,188.41,189.70,3216600,05/04/2015 12:00:00
05/04/2015 12:06:30,Intel,19.99,20.29,19.97,20.16,46291200,05/04/2015 12:00:00
05/04/2015 12:06:30,Microsoft,26.81,26.98,26.61,26.73,39182300,05/04/2015 12:00:00
05/04/2015 12:06:30,Yahoo,18.78,19.28,18.77,19.20,25312800,05/04/2015 12:00:00
05/04/2015 12:06:31,Apple,568.91,569.25,538.77,538.79,261159500,05/04/2015 12:00:00
05/04/2015 12:06:31,IBM,189.01,189.46,186.94,188.65,4202100,05/04/2015 12:00:00
05/04/2015 12:06:31,Intel,19.94,20.02,19.74,19.85,45847000,05/04/2015 12:00:00
05/04/2015 12:06:31,Microsoft,26.38,26.93,26.26,26.67,68283800,05/04/2015 12:00:00
05/04/2015 12:06:31,Yahoo,18.98,19.03,18.77,18.89,24739100,05/04/2015 12:00:00
05/04/2015 12:06:32,Apple,581.80,581.80,572.13,575.85,139267100,05/04/2015 12:00:00
05/04/2015 12:06:32,IBM,189.71,190.75,189.02,189.36,3990700,05/04/2015 12:00:00
05/04/2015 12:06:32,Intel,19.63,20.05,19.61,19.97,57942400,05/04/2015 12:00:00
05/04/2015 12:06:32,Microsoft,26.50,26.63,26.34,26.37,49777500,05/04/2015 12:00:00
05/04/2015 12:06:32,Yahoo,18.64,18.96,18.60,18.93,30725600,05/04/2015 12:00:00
05/04/2015 12:06:33,Apple,593.65,594.59,585.50,586.19,91070000,05/04/2015 12:00:00
05/04/2015 12:06:33,IBM,190.76,191.30,188.36,189.48,3349600,05/04/2015 12:00:00
05/04/2015 12:06:33,Intel,19.88,19.92,19.50,19.54,50637000,05/04/2015 12:00:00
05/04/2015 12:06:33,Microsoft,26.78,26.82,26.40,26.43,53173800,05/04/2015 12:00:00
05/04/2015 12:06:33,Yahoo,18.55,18.84,18.34,18.55,29603000,05/04/2015 12:00:00
05/04/2015 12:06:34,Apple,586.79,588.40,582.68,585.28,97829900,05/04/2015 12:00:00
05/04/2015 12:06:34,IBM,191.75,192.00,189.50,190.07,4936400,05/04/2015 12:00:00
05/04/2015 12:06:34,Intel,19.63,19.77,19.42,19.57,51427800,05/04/2015 12:00:00
05/04/2015 12:06:34,Microsoft,27.05,27.13,26.49,26.62,83690200,05/04/2015 12:00:00
05/04/2015 12:06:34,Yahoo,18.90,18.95,18.69,18.77,24075300,05/04/2015 12:00:00
05/04/2015 12:06:35,Apple,590.22,594.25,585.25,589.36,128674700,05/04/2015 12:00:00
05/04/2015 12:06:35,IBM,192.75,192.90,190.20,191.53,4077900,05/04/2015 12:00:00
05/04/2015 12:06:35,Intel,19.83,20.04,19.46,19.53,64926300,05/04/2015 12:00:00
05/04/2015 12:06:35,Microsoft,27.11,27.36,26.86,26.95,69551400,05/04/2015 12:00:00
05/04/2015 12:06:35,Yahoo,18.95,19.03,18.85,18.87,27259800,05/04/2015 12:00:00
05/04/2015 12:06:36,Apple,577.27,585.80,572.26,582.94,130216100,05/04/2015 12:00:00
05/04/2015 12:06:36,IBM,190.98,192.04,189.27,191.98,3603600,05/04/2015 12:00:00
05/04/2015 12:06:36,Intel,19.89,20.11,19.64,20.09,43226300,05/04/2015 12:00:00
05/04/2015 12:06:36,Microsoft,27.01,27.39,26.77,27.36,53018400,05/04/2015 12:00:00
05/04/2015 12:06:36,Yahoo,18.78,18.95,18.53,18.91,30313200,05/04/2015 12:00:00
05/04/2015 12:06:37,Apple,589.55,590.42,580.10,584.78,133332500,05/04/2015 12:00:00
05/04/2015 12:06:37,IBM,192.08,193.05,191.00,191.23,3290900,05/04/2015 12:00:00
05/04/2015 12:06:37,Intel,19.95,20.19,19.92,19.93,44893200,05/04/2015 12:00:00
05/04/2015 12:06:37,Microsoft,27.36,27.38,27.04,27.08,45018600,05/04/2015 12:00:00
05/04/2015 12:06:37,Yahoo,18.87,19.16,18.80,18.93,29330500,05/04/2015 12:00:00
05/04/2015 12:06:38,Apple,575.90,590.00,573.71,589.53,157644900,05/04/2015 12:00:00
05/04/2015 12:06:38,IBM,192.45,193.37,191.77,192.88,5210300,05/04/2015 12:00:00
05/04/2015 12:06:38,Intel,19.69,19.92,19.62,19.89,67047900,05/04/2015 12:00:00
05/04/2015 12:06:38,Microsoft,27.54,27.58,27.17,27.39,85198700,05/04/2015 12:00:00
05/04/2015 12:06:38,Yahoo,18.88,19.00,18.70,18.76,34042700,05/04/2015 12:00:00
05/04/2015 12:06:39,Apple,567.17,572.00,562.60,571.50,68206600,05/04/2015 12:00:00
05/04/2015 12:06:39,IBM,191.00,193.49,190.80,193.49,3877600,05/04/2015 12:00:00
05/04/2015 12:06:39,Intel,19.53,19.84,19.51,19.72,51711900,05/04/2015 12:00:00
05/04/2015 12:06:39,Microsoft,27.23,27.77,27.20,27.70,57845700,05/04/2015 12:00:00
05/04/2015 12:06:39,Yahoo,18.50,18.59,18.40,18.57,7714800,05/04/2015 12:00:00
05/04/2015 12:06:40,Apple,564.25,567.37,556.60,561.70,93250500,05/04/2015 12:00:00
05/04/2015 12:06:40,IBM,189.30,190.89,188.95,190.29,5189600,05/04/2015 12:00:00
05/04/2015 12:06:40,Intel,19.52,19.55,19.23,19.36,95636000,05/04/2015 12:00:00
05/04/2015 12:06:40,Microsoft,26.71,27.17,26.67,26.95,66360300,05/04/2015 12:00:00
05/04/2015 12:06:40,Yahoo,18.24,18.50,18.20,18.40,19584800,05/04/2015 12:00:00
05/04/2015 12:06:41,Apple,571.91,571.95,554.58,560.91,160688500,05/04/2015 12:00:00
05/04/2015 12:06:41,IBM,189.88,190.11,188.25,189.20,3170200,05/04/2015 12:00:00
05/04/2015 12:06:41,Intel,19.88,19.88,19.35,19.51,85743300,05/04/2015 12:00:00
05/04/2015 12:06:41,Microsoft,26.76,26.80,26.46,26.71,47070400,05/04/2015 12:00:00
05/04/2015 12:06:41,Yahoo,18.44,18.50,18.19,18.24,26228200,05/04/2015 12:00:00
05/04/2015 12:06:42,Apple,540.71,567.50,539.88,565.73,205829400,05/04/2015 12:00:00
05/04/2015 12:06:42,IBM,188.62,190.39,188.30,190.35,3588900,05/04/2015 12:00:00
05/04/2015 12:06:42,Intel,19.99,20.45,19.73,20.25,69433800,05/04/2015 12:00:00
05/04/2015 12:06:42,Microsoft,26.80,26.80,26.47,26.73,57179300,05/04/2015 12:00:00
05/04/2015 12:06:42,Yahoo,18.02,18.37,17.87,18.36,32995900,05/04/2015 12:00:00
05/04/2015 12:06:43,Apple,525.20,530.00,505.75,527.68,316723400,05/04/2015 12:00:00
05/04/2015 12:06:43,IBM,186.33,187.56,185.10,186.94,4660800,05/04/2015 12:00:00
05/04/2015 12:06:43,Intel,20.07,20.26,19.77,20.19,50855500,05/04/2015 12:00:00
05/04/2015 12:06:43,Microsoft,26.67,26.70,26.34,26.52,64083300,05/04/2015 12:00:00
05/04/2015 12:06:43,Yahoo,17.91,18.02,17.76,17.86,31014300,05/04/2015 12:00:00
05/04/2015 12:06:44,Apple,537.53,539.50,522.62,525.62,197477700,05/04/2015 12:00:00
05/04/2015 12:06:44,IBM,185.83,187.20,184.78,185.85,3411700,05/04/2015 12:00:00
05/04/2015 12:06:44,Intel,20.01,20.29,19.98,20.03,45733800,05/04/2015 12:00:00
05/04/2015 12:06:44,Microsoft,26.88,26.97,26.63,26.66,50955600,05/04/2015 12:00:00
05/04/2015 12:06:44,Yahoo,17.82,18.16,17.74,17.89,35659000,05/04/2015 12:00:00
05/04/2015 12:06:45,Apple,545.50,547.45,536.18,536.88,119292600,05/04/2015 12:00:00
05/04/2015 12:06:45,IBM,189.14,189.27,185.28,185.51,4404400,05/04/2015 12:00:00
05/04/2015 12:06:45,Intel,20.42,20.50,19.95,19.96,58961300,05/04/2015 12:00:00
05/04/2015 12:06:45,Microsoft,27.24,27.29,26.80,26.84,76086100,05/04/2015 12:00:00
05/04/2015 12:06:45,Yahoo,17.90,18.08,17.75,17.83,36398900,05/04/2015 12:00:00
05/04/2015 12:06:46,Apple,538.91,550.48,536.36,542.90,133237300,05/04/2015 12:00:00
05/04/2015 12:06:46,IBM,188.39,190.88,188.25,188.32,3406700,05/04/2015 12:00:00
05/04/2015 12:06:46,Intel,20.57,20.82,20.18,20.28,56379200,05/04/2015 12:00:00
05/04/2015 12:06:46,Microsoft,27.02,27.30,26.75,27.09,131689200,05/04/2015 12:00:00
05/04/2015 12:06:46,Yahoo,17.42,17.85,17.38,17.85,29016900,05/04/2015 12:00:00
05/04/2015 12:06:47,Apple,554.15,554.50,538.65,542.83,128950500,05/04/2015 12:00:00
05/04/2015 12:06:47,IBM,190.03,190.77,187.41,189.25,3067400,05/04/2015 12:00:00
05/04/2015 12:06:47,Intel,20.88,20.91,20.65,20.77,27267000,05/04/2015 12:00:00
05/04/2015 12:06:47,Microsoft,28.94,29.01,28.21,28.22,61112300,05/04/2015 12:00:00
05/04/2015 12:06:47,Yahoo,17.18,17.56,17.17,17.51,22361500,05/04/2015 12:00:00
05/04/2015 12:06:48,Apple,540.42,554.88,533.72,547.06,232478400,05/04/2015 12:00:00
05/04/2015 12:06:48,IBM,189.85,191.64,188.88,189.64,3671600,05/04/2015 12:00:00
05/04/2015 12:06:48,Intel,20.81,21.14,20.80,20.80,35017900,05/04/2015 12:00:00
05/04/2015 12:06:48,Microsoft,28.88,29.19,28.81,28.83,43291200,05/04/2015 12:00:00
05/04/2015 12:06:48,Yahoo,17.22,17.52,17.18,17.26,23832100,05/04/2015 12:00:00
05/04/2015 12:06:49,Apple,560.63,562.23,535.29,537.75,264036500,05/04/2015 12:00:00
05/04/2015 12:06:49,IBM,191.40,191.81,190.09,190.10,3542200,05/04/2015 12:00:00
05/04/2015 12:06:49,Intel,20.90,21.13,20.82,20.83,38090000,05/04/2015 12:00:00
05/04/2015 12:06:49,Microsoft,29.12,29.37,28.80,28.81,49841800,05/04/2015 12:00:00
05/04/2015 12:06:49,Yahoo,17.30,17.50,17.23,17.24,20322000,05/04/2015 12:00:00
05/04/2015 12:06:50,Apple,573.84,574.54,555.75,558.00,198412200,05/04/2015 12:00:00
05/04/2015 12:06:50,IBM,193.36,193.68,191.16,191.16,4746200,05/04/2015 12:00:00
05/04/2015 12:06:50,Intel,21.54,21.55,20.90,20.91,70960100,05/04/2015 12:00:00
05/04/2015 12:06:50,Microsoft,29.53,29.83,29.05,29.08,57871800,05/04/2015 12:00:00
05/04/2015 12:06:50,Yahoo,17.24,17.56,17.18,17.39,24344200,05/04/2015 12:00:00
05/04/2015 12:06:51,Apple,590.23,590.74,580.09,582.85,93729300,05/04/2015 12:00:00
05/04/2015 12:06:51,IBM,195.26,196.75,194.68,195.07,3281000,05/04/2015 12:00:00
05/04/2015 12:06:51,Intel,21.73,22.00,21.63,21.73,49860500,05/04/2015 12:00:00
05/04/2015 12:06:51,Microsoft,29.82,30.20,29.61,29.86,43401500,05/04/2015 12:00:00
05/04/2015 12:06:51,Yahoo,17.44,17.53,17.32,17.46,26321200,05/04/2015 12:00:00
05/04/2015 12:06:52,Apple,583.52,587.77,577.60,584.62,132283900,05/04/2015 12:00:00
05/04/2015 12:06:52,IBM,192.36,194.97,192.01,194.14,2736200,05/04/2015 12:00:00
05/04/2015 12:06:52,Intel,22.02,22.11,21.72,21.84,48797400,05/04/2015 12:00:00
05/04/2015 12:06:52,Microsoft,29.62,29.74,29.33,29.63,38070800,05/04/2015 12:00:00
05/04/2015 12:06:52,Yahoo,17.10,17.43,17.01,17.37,31854300,05/04/2015 12:00:00
05/04/2015 12:06:53,Apple,595.89,596.95,574.75,576.80,149843400,05/04/2015 12:00:00
05/04/2015 12:06:53,IBM,197.53,198.00,193.29,193.43,4260100,05/04/2015 12:00:00
05/04/2015 12:06:53,Intel,22.39,22.54,22.02,22.06,51737600,05/04/2015 12:00:00
05/04/2015 12:06:53,Microsoft,29.59,29.77,29.33,29.50,57131600,05/04/2015 12:00:00
05/04/2015 12:06:53,Yahoo,17.00,17.14,16.95,17.11,27568700,05/04/2015 12:00:00
05/04/2015 12:06:54,Apple,598.22,603.00,594.17,596.54,90324500,05/04/2015 12:00:00
05/04/2015 12:06:54,IBM,194.68,197.89,194.55,197.15,3758800,05/04/2015 12:00:00
05/04/2015 12:06:54,Intel,21.76,22.41,21.72,22.26,50359300,05/04/2015 12:00:00
05/04/2015 12:06:54,Microsoft,28.84,29.56,28.82,29.52,72047900,05/04/2015 12:00:00
05/04/2015 12:06:54,Yahoo,16.90,17.05,16.86,16.95,19764900,05/04/2015 12:00:00
05/04/2015 12:06:55,Apple,594.88,601.96,587.70,595.32,127500800,05/04/2015 12:00:00
05/04/2015 12:06:55,IBM,194.80,196.41,193.63,194.53,6052300,05/04/2015 12:00:00
05/04/2015 12:06:55,Intel,22.01,22.09,21.59,21.63,40612800,05/04/2015 12:00:00
05/04/2015 12:06:55,Microsoft,28.55,28.88,28.50,28.54,69464100,05/04/2015 12:00:00
05/04/2015 12:06:55,Yahoo,16.81,16.89,16.60,16.84,21058800,05/04/2015 12:00:00
05/04/2015 12:06:56,Apple,609.43,614.00,591.00,604.00,254608200,05/04/2015 12:00:00
05/04/2015 12:06:56,IBM,191.49,193.87,191.47,193.27,4006500,05/04/2015 12:00:00
05/04/2015 12:06:56,Intel,21.77,22.02,21.60,21.95,92415400,05/04/2015 12:00:00
05/04/2015 12:06:56,Microsoft,27.86,28.34,27.84,28.21,57790000,05/04/2015 12:00:00
05/04/2015 12:06:56,Yahoo,16.54,16.82,16.52,16.79,23374200,05/04/2015 12:00:00
05/04/2015 12:06:57,Apple,620.00,622.00,605.55,609.54,164081400,05/04/2015 12:00:00
05/04/2015 12:06:57,IBM,191.41,192.44,190.71,191.60,3249600,05/04/2015 12:00:00
05/04/2015 12:06:57,Intel,21.58,21.75,21.51,21.69,79226400,05/04/2015 12:00:00
05/04/2015 12:06:57,Microsoft,28.19,28.20,27.86,27.88,54084300,05/04/2015 12:00:00
05/04/2015 12:06:57,Yahoo,16.72,16.77,16.49,16.61,23080800,05/04/2015 12:00:00
05/04/2015 12:06:58,Apple,621.44,626.55,610.64,616.83,139631800,05/04/2015 12:00:00
05/04/2015 12:06:58,IBM,192.44,193.29,190.56,190.72,3738000,05/04/2015 12:00:00
05/04/2015 12:06:58,Intel,21.73,21.74,21.41,21.46,33237800,05/04/2015 12:00:00
05/04/2015 12:06:58,Microsoft,28.16,28.20,27.87,27.90,53320400,05/04/2015 12:00:00
05/04/2015 12:06:58,Yahoo,16.78,16.80,16.48,16.55,25119700,05/04/2015 12:00:00
05/04/2015 12:06:59,Apple,631.00,633.90,611.70,613.36,176786400,05/04/2015 12:00:00
05/04/2015 12:06:59,IBM,193.53,194.00,190.94,191.25,4427400,05/04/2015 12:00:00
05/04/2015 12:06:59,Intel,21.32,21.77,21.30,21.59,47194400,05/04/2015 12:00:00
05/04/2015 12:06:59,Microsoft,27.77,28.20,27.76,28.05,64414800,05/04/2015 12:00:00
05/04/2015 12:06:59,Yahoo,16.53,16.79,16.26,16.67,71575400,05/04/2015 12:00:00
05/04/2015 12:07:00,Apple,612.42,635.38,610.76,634.03,136682700,05/04/2015 12:00:00
05/04/2015 12:07:00,IBM,193.71,194.68,192.44,194.40,4402500,05/04/2015 12:00:00
05/04/2015 12:07:00,Intel,21.40,21.57,21.30,21.46,36500300,05/04/2015 12:00:00
05/04/2015 12:07:00,Microsoft,28.73,28.83,27.83,28.00,83374000,05/04/2015 12:00:00
05/04/2015 12:07:00,Yahoo,15.81,15.95,15.74,15.77,32288000,05/04/2015 12:00:00
05/04/2015 12:07:01,Apple,631.05,631.77,609.62,609.84,186021500,05/04/2015 12:00:00
05/04/2015 12:07:01,IBM,195.29,196.08,193.18,193.36,6620300,05/04/2015 12:00:00
05/04/2015 12:07:01,Intel,21.67,21.69,21.22,21.27,55622300,05/04/2015 12:00:00
05/04/2015 12:07:01,Microsoft,29.05,29.08,28.50,28.64,90470800,05/04/2015 12:00:00
05/04/2015 12:07:01,Yahoo,16.00,16.03,15.83,15.84,32893100,05/04/2015 12:00:00
05/04/2015 12:07:02,Apple,639.59,642.06,630.00,632.64,119156100,05/04/2015 12:00:00
05/04/2015 12:07:02,IBM,199.91,200.14,194.07,194.96,9295900,05/04/2015 12:00:00
05/04/2015 12:07:02,Intel,21.82,21.86,21.60,21.67,42921800,05/04/2015 12:00:00
05/04/2015 12:07:02,Microsoft,29.65,29.73,29.26,29.50,59238500,05/04/2015 12:00:00
05/04/2015 12:07:02,Yahoo,16.23,16.24,15.83,16.00,26361000,05/04/2015 12:00:00
05/04/2015 12:07:03,Apple,648.87,652.79,644.00,644.61,97259400,05/04/2015 12:00:00
05/04/2015 12:07:03,IBM,201.21,203.41,198.55,200.63,12673900,05/04/2015 12:00:00
05/04/2015 12:07:03,Intel,21.27,21.98,21.27,21.79,99053800,05/04/2015 12:00:00
05/04/2015 12:07:03,Microsoft,29.30,29.64,29.09,29.59,44206100,05/04/2015 12:00:00
05/04/2015 12:07:03,Yahoo,15.85,16.12,15.83,16.09,19570500,05/04/2015 12:00:00
05/04/2015 12:07:04,Apple,635.37,650.30,631.00,649.79,137442900,05/04/2015 12:00:00
05/04/2015 12:07:04,IBM,209.94,211.00,209.47,211.00,5632100,05/04/2015 12:00:00
05/04/2015 12:07:04,Intel,21.99,22.47,21.95,22.35,80707000,05/04/2015 12:00:00
05/04/2015 12:07:04,Microsoft,29.45,29.74,29.32,29.49,47739400,05/04/2015 12:00:00
05/04/2015 12:07:04,Yahoo,15.82,15.98,15.76,15.92,20574100,05/04/2015 12:00:00
05/04/2015 12:07:05,Apple,632.35,635.13,623.85,634.76,108125500,05/04/2015 12:00:00
05/04/2015 12:07:05,IBM,208.88,209.40,207.82,208.93,3060900,05/04/2015 12:00:00
05/04/2015 12:07:05,Intel,21.53,21.90,21.50,21.73,49513800,05/04/2015 12:00:00
05/04/2015 12:07:05,Microsoft,29.37,29.72,29.25,29.51,42440200,05/04/2015 12:00:00
05/04/2015 12:07:05,Yahoo,15.85,15.87,15.65,15.68,20786500,05/04/2015 12:00:00
05/04/2015 12:07:06,Apple,629.56,635.38,625.30,629.71,115003700,05/04/2015 12:00:00
05/04/2015 12:07:06,IBM,205.64,207.96,205.56,207.80,2712000,05/04/2015 12:00:00
05/04/2015 12:07:06,Intel,21.58,21.85,21.40,21.48,46274000,05/04/2015 12:00:00
05/04/2015 12:07:06,Microsoft,28.97,29.32,28.80,29.20,46464700,05/04/2015 12:00:00
05/04/2015 12:07:06,Yahoo,15.90,16.02,15.86,15.88,12239100,05/04/2015 12:00:00
05/04/2015 12:07:07,Apple,646.50,647.20,628.10,628.10,136520300,05/04/2015 12:00:00
05/04/2015 12:07:07,IBM,206.57,207.27,205.63,205.76,2910000,05/04/2015 12:00:00
05/04/2015 12:07:07,Intel,21.87,21.88,21.52,21.68,36817700,05/04/2015 12:00:00
05/04/2015 12:07:07,Microsoft,29.22,29.25,28.87,28.95,41488500,05/04/2015 12:00:00
05/04/2015 12:07:07,Yahoo,15.94,16.02,15.84,15.92,12973000,05/04/2015 12:00:00
05/04/2015 12:07:08,Apple,639.74,644.98,637.00,640.91,127589000,05/04/2015 12:00:00
05/04/2015 12:07:08,IBM,207.82,208.23,205.05,205.82,4024500,05/04/2015 12:00:00
05/04/2015 12:07:08,Intel,21.90,22.00,21.70,21.76,47188900,05/04/2015 12:00:00
05/04/2015 12:07:08,Microsoft,29.15,29.31,28.95,28.98,47227100,05/04/2015 12:00:00
05/04/2015 12:07:08,Yahoo,15.83,15.99,15.80,15.83,14546300,05/04/2015 12:00:00
05/04/2015 12:07:09,Apple,638.65,640.49,623.55,635.85,209649300,05/04/2015 12:00:00
05/04/2015 12:07:09,IBM,209.95,210.74,207.70,207.99,3580400,05/04/2015 12:00:00
05/04/2015 12:07:09,Intel,22.16,22.19,21.85,21.90,66317400,05/04/2015 12:00:00
05/04/2015 12:07:09,Microsoft,29.68,29.74,29.18,29.28,45121100,05/04/2015 12:00:00
05/04/2015 12:07:09,Yahoo,16.03,16.05,15.81,15.85,14110000,05/04/2015 12:00:00
05/04/2015 12:07:10,Apple,646.88,647.56,636.11,638.17,159498500,05/04/2015 12:00:00
05/04/2015 12:07:10,IBM,210.02,210.64,209.21,209.82,1982600,05/04/2015 12:00:00
05/04/2015 12:07:10,Intel,22.62,22.62,22.40,22.51,29698200,05/04/2015 12:00:00
05/04/2015 12:07:10,Microsoft,29.64,29.92,29.55,29.78,29752000,05/04/2015 12:00:00
05/04/2015 12:07:10,Yahoo,16.02,16.16,16.00,16.03,11736700,05/04/2015 12:00:00
05/04/2015 12:07:11,Apple,665.20,666.00,651.28,652.59,148501500,05/04/2015 12:00:00
05/04/2015 12:07:11,IBM,211.15,211.79,210.06,210.59,2858400,05/04/2015 12:00:00
05/04/2015 12:07:11,Intel,22.66,22.90,22.58,22.68,38344600,05/04/2015 12:00:00
05/04/2015 12:07:11,Microsoft,30.23,30.25,29.74,29.85,41133900,05/04/2015 12:00:00
05/04/2015 12:07:11,Yahoo,16.27,16.38,16.09,16.09,9240400,05/04/2015 12:00:00
05/04/2015 12:07:12,Apple,671.25,674.25,665.55,666.80,92681400,05/04/2015 12:00:00
05/04/2015 12:07:12,IBM,210.28,210.97,208.53,210.39,2957500,05/04/2015 12:00:00
05/04/2015 12:07:12,Intel,22.58,22.62,22.27,22.47,52980100,05/04/2015 12:00:00
05/04/2015 12:07:12,Microsoft,29.97,30.03,29.57,30.03,43634900,05/04/2015 12:00:00
05/04/2015 12:07:12,Yahoo,16.22,16.35,16.15,16.27,17283900,05/04/2015 12:00:00
05/04/2015 12:07:13,Apple,664.86,671.86,662.63,671.45,106070300,05/04/2015 12:00:00
05/04/2015 12:07:13,IBM,209.94,211.30,209.30,210.51,3192300,05/04/2015 12:00:00
05/04/2015 12:07:13,Intel,22.86,22.97,22.49,22.55,49772700,05/04/2015 12:00:00
05/04/2015 12:07:13,Microsoft,29.75,29.99,29.67,29.86,46655900,05/04/2015 12:00:00
05/04/2015 12:07:13,Yahoo,16.00,16.24,15.99,16.21,20399000,05/04/2015 12:00:00
05/04/2015 12:07:14,Apple,661.81,666.35,650.65,661.31,156998100,05/04/2015 12:00:00
05/04/2015 12:07:14,IBM,210.96,211.47,208.50,209.84,3321000,05/04/2015 12:00:00
05/04/2015 12:07:14,Intel,22.89,23.00,22.66,22.84,36381100,05/04/2015 12:00:00
05/04/2015 12:07:14,Microsoft,29.68,29.89,29.50,29.66,43338900,05/04/2015 12:00:00
05/04/2015 12:07:14,Yahoo,16.03,16.04,15.88,15.94,13696700,05/04/2015 12:00:00
05/04/2015 12:07:15,Apple,671.16,676.75,656.50,659.39,135898700,05/04/2015 12:00:00
05/04/2015 12:07:15,IBM,208.01,211.75,207.94,210.47,5456900,05/04/2015 12:00:00
05/04/2015 12:07:15,Intel,22.75,23.17,22.68,22.76,55261300,05/04/2015 12:00:00
05/04/2015 12:07:15,Microsoft,29.81,29.98,29.42,29.49,54042700,05/04/2015 12:00:00
05/04/2015 12:07:15,Yahoo,16.00,16.09,15.77,15.83,20601900,05/04/2015 12:00:00
05/04/2015 12:07:16,Apple,678.75,681.11,666.75,667.10,133777700,05/04/2015 12:00:00
05/04/2015 12:07:16,IBM,205.66,208.32,205.31,207.45,4910900,05/04/2015 12:00:00
05/04/2015 12:07:16,Intel,23.06,23.06,22.59,22.66,47920800,05/04/2015 12:00:00
05/04/2015 12:07:16,Microsoft,30.18,30.26,29.74,29.76,54229300,05/04/2015 12:00:00
05/04/2015 12:07:16,Yahoo,16.01,16.09,15.93,15.98,19744300,05/04/2015 12:00:00
05/04/2015 12:07:17,Apple,664.29,682.17,660.35,681.32,148522500,05/04/2015 12:00:00
05/04/2015 12:07:17,IBM,204.37,206.90,204.14,205.91,2771900,05/04/2015 12:00:00
05/04/2015 12:07:17,Intel,22.76,23.14,22.65,23.09,43872200,05/04/2015 12:00:00
05/04/2015 12:07:17,Microsoft,30.17,30.40,29.89,30.16,47129900,05/04/2015 12:00:00
05/04/2015 12:07:17,Yahoo,15.90,16.20,15.79,16.04,24416200,05/04/2015 12:00:00
05/04/2015 12:07:18,Apple,668.74,672.69,661.20,665.18,144125800,05/04/2015 12:00:00
05/04/2015 12:07:18,IBM,205.05,205.98,203.90,204.00,3423300,05/04/2015 12:00:00
05/04/2015 12:07:18,Intel,22.57,22.75,22.48,22.65,49734700,05/04/2015 12:00:00
05/04/2015 12:07:18,Microsoft,30.28,30.60,30.04,30.17,54672000,05/04/2015 12:00:00
05/04/2015 12:07:18,Yahoo,15.71,15.81,15.55,15.61,12784100,05/04/2015 12:00:00
05/04/2015 12:07:19,Apple,688.26,692.78,673.00,673.54,129697400,05/04/2015 12:00:00
05/04/2015 12:07:19,IBM,205.60,207.32,204.95,204.98,3345200,05/04/2015 12:00:00
05/04/2015 12:07:19,Intel,22.95,22.97,22.51,22.54,49535100,05/04/2015 12:00:00
05/04/2015 12:07:19,Microsoft,30.95,31.00,30.36,30.39,54266400,05/04/2015 12:00:00
05/04/2015 12:07:19,Yahoo,16.09,16.09,15.67,15.68,22966300,05/04/2015 12:00:00
05/04/2015 12:07:20,Apple,686.86,695.12,683.00,690.79,159941600,05/04/2015 12:00:00
05/04/2015 12:07:20,IBM,205.02,206.06,204.90,205.29,3511100,05/04/2015 12:00:00
05/04/2015 12:07:20,Intel,22.93,22.95,22.52,22.80,48846500,05/04/2015 12:00:00
05/04/2015 12:07:20,Microsoft,31.00,31.07,30.64,30.78,46825900,05/04/2015 12:00:00
05/04/2015 12:07:20,Yahoo,15.69,16.04,15.60,16.00,23019900,05/04/2015 12:00:00
05/04/2015 12:07:21,Apple,702.41,705.07,699.36,700.09,142897300,05/04/2015 12:00:00
05/04/2015 12:07:21,IBM,207.36,207.94,205.92,205.98,12771500,05/04/2015 12:00:00
05/04/2015 12:07:21,Intel,23.22,23.27,23.01,23.13,56246600,05/04/2015 12:00:00
05/04/2015 12:07:21,Microsoft,31.43,31.61,31.09,31.19,102348900,05/04/2015 12:00:00
05/04/2015 12:07:21,Yahoo,15.72,15.82,15.66,15.74,49167000,05/04/2015 12:00:00
05/04/2015 12:07:22,Apple,699.16,700.06,693.62,698.70,84142100,05/04/2015 12:00:00
05/04/2015 12:07:22,IBM,205.85,206.99,205.30,206.18,3739100,05/04/2015 12:00:00
05/04/2015 12:07:22,Intel,23.09,23.18,22.99,23.18,33083000,05/04/2015 12:00:00
05/04/2015 12:07:22,Microsoft,30.95,31.48,30.91,31.45,45543000,05/04/2015 12:00:00
05/04/2015 12:07:22,Yahoo,15.76,15.86,15.65,15.79,18169800,05/04/2015 12:00:00
05/04/2015 12:07:23,Apple,700.26,703.99,699.57,702.10,81718700,05/04/2015 12:00:00
05/04/2015 12:07:23,IBM,207.55,207.57,206.01,206.43,2605600,05/04/2015 12:00:00
05/04/2015 12:07:23,Intel,23.50,23.51,23.14,23.15,39459800,05/04/2015 12:00:00
05/04/2015 12:07:23,Microsoft,31.09,31.19,31.04,31.05,48871900,05/04/2015 12:00:00
05/04/2015 12:07:23,Yahoo,15.96,16.13,15.84,15.86,30681100,05/04/2015 12:00:00
